timestamp,equity
1756590000.6965098,0.0
1756590000.6968212,0.0
1756590000.6974223,0.0
1756590000.6977134,0.0
1756590000.6983564,0.0
1756590000.6987264,0.0
1756590000.699302,0.0
1756590000.6995711,0.0
1756590000.700081,0.0
1756590000.7003613,0.0
1756590000.701123,0.0
1756590000.7014549,0.0
1756590000.7019508,0.0
1756590000.7022433,0.0
1756590000.702819,0.0
1756590000.7031736,0.0
1756590000.7037027,0.0
1756590000.7039607,0.0
1756590000.7044764,0.0
1756590000.70474,0.0
1756590000.7054698,0.0
1756590000.705782,0.0
1756590000.7064269,0.0
1756590000.7067788,0.0
1756590000.7073698,0.0
1756590000.7076635,0.0
1756590000.7081687,0.0
1756590000.7084968,0.0
1756590000.7091904,0.0
1756590000.709485,0.0
1756590000.7101793,0.0
1756590000.7104683,0.0
1756590000.7110105,0.0
1756590000.7113152,0.0
1756590000.7118895,0.0
1756590000.7122483,0.0
1756590000.7128224,0.0
1756590000.713115,0.0
1756590000.7136931,0.0
1756590000.713981,0.0
1756590000.7147834,0.0
1756590000.7152364,0.0
1756590000.715954,0.0
1756590000.716303,0.0
1756590000.7172167,0.0
1756590000.7175987,0.0
1756590000.7182403,0.0
1756590000.718511,0.0
1756590000.7190604,0.0
1756590000.7193594,0.0
1756590000.7200878,0.0
1756590000.7206068,0.0
1756590000.7212825,0.0
1756590000.721635,0.0
1756590000.7224028,0.0
1756590000.7227154,0.0
1756590000.7235255,0.0
1756590000.723937,0.0
1756590000.7247074,0.0
1756590000.7250223,0.0
1756590000.7256734,0.0
1756590000.7259877,0.0
1756590000.726733,0.0
1756590000.7270334,0.0
1756590000.7276704,0.0
1756590000.7279913,0.0
1756590000.728705,0.0
1756590000.7290862,0.0
1756590000.7299356,0.0
1756590000.7305086,0.0
1756590000.7311707,0.0
1756590000.7315876,0.0
1756590000.7322948,0.0
1756590000.7325678,0.0
1756590000.7331498,0.0
1756590000.7335074,0.0
1756590000.7341633,0.0
1756590000.73453,0.0
1756590000.7352605,0.0
1756590000.735803,0.0
1756590000.7365398,0.0
1756590000.7370617,0.0
1756590000.7378545,0.0
1756590000.738161,0.0
1756590000.738741,0.0
1756590000.7390647,0.0
1756590000.7395904,0.0
1756590000.73988,0.0
1756590000.7403443,0.0
1756590000.740627,0.0
1756590000.741114,0.0
1756590000.7413702,0.0
1756590000.7418344,0.0
1756590000.7420967,0.0
1756590000.7428892,0.0
1756590000.7433174,0.0
1756590000.7438755,0.0
1756590000.7442403,0.0
1756590000.7451262,0.0
1756590000.7454917,0.0
1756590000.7462509,0.0
1756590000.7466142,0.0
1756590000.7472377,0.0
1756590000.7475965,0.0
1756590000.748173,0.0
1756590000.7484708,0.0
1756590000.7490613,0.0
1756590000.749489,0.0
1756590000.7501569,0.0
1756590000.7504616,0.0
1756590000.7511601,0.0
1756590000.751463,0.0
1756590000.752033,0.0
1756590000.7523003,0.0
1756590000.7528138,0.0
1756590000.7531083,0.0
1756590000.7535849,0.0
1756590000.7538762,0.0
1756590000.7545254,0.0
1756590000.7548337,0.0
1756590000.7555501,0.0
1756590000.7558825,0.0
1756590000.7564769,0.0
1756590000.7568562,0.0
1756590000.757442,0.0
1756590000.7577536,0.0
1756590000.758405,0.0
1756590000.7589362,0.0
1756590000.7595305,0.0
1756590000.759801,0.0
1756590000.760397,0.0
1756590000.7607281,0.0
1756590000.7613397,0.0
1756590000.7617369,0.0
1756590000.7625225,0.0
1756590000.762789,0.0
1756590000.7632987,0.0
1756590000.76365,0.0
1756590000.7643344,0.0
1756590000.764617,0.0
1756590000.7653627,0.0
1756590000.7656863,0.0
1756590000.7662811,0.0
1756590000.7665565,0.0
1756590000.7670255,0.0
1756590000.7673166,0.0
1756590000.767879,0.0
1756590000.7681828,0.0
1756590000.7687826,0.0
1756590000.7691286,0.0
1756590000.7696757,0.0
1756590000.7700028,0.0
1756590000.770592,0.0
1756590000.7708635,0.0
1756590000.7715304,0.0
1756590000.7718506,0.0
1756590000.7725163,0.0
1756590000.7729757,0.0
1756590000.7735734,0.0
1756590000.77385,0.0
1756590000.7743714,0.0
1756590000.774779,0.0
1756590000.7754123,0.0
1756590000.7757661,0.0
1756590000.776405,0.0
1756590000.7768621,0.0
1756590000.7775326,0.0
1756590000.778017,0.0
1756590000.778899,0.0
1756590000.7793481,0.0
1756590000.7799428,0.0
1756590000.780811,0.0
1756590000.7813976,0.0
1756590000.7818193,0.0
1756590000.7825134,0.0
1756590000.7828732,0.0
1756590000.7835004,0.0
1756590000.7837672,0.0
1756590000.784555,0.0
1756590000.7848732,0.0
1756590000.7855694,0.0
1756590000.7859862,0.0
1756590000.7865303,0.0
1756590000.786853,0.0
1756590000.7876036,0.0
1756590000.7879405,0.0
1756590000.788581,0.0
1756590000.7889378,0.0
1756590000.789508,0.0
1756590000.7898366,0.0
1756590000.790405,0.0
1756590000.7907205,0.0
1756590000.7913103,0.0
1756590000.791718,0.0
1756590000.792323,0.0
1756590000.7926319,0.0
1756590000.7933614,0.0
1756590000.7937267,0.0
1756590000.7944877,0.0
1756590000.7949576,0.0
1756590000.7956145,0.0
1756590000.795886,0.0
1756590000.7964191,0.0
1756590000.7968645,0.0
1756590000.7973902,0.0
1756590000.7977316,0.0
1756590000.7983425,0.0
1756590000.7986765,0.0
1756590000.7995703,0.0
1756590000.7999337,0.0
1756590000.8008022,0.0
1756590000.8011692,0.0
1756590000.8017921,0.0
1756590000.802128,0.0
1756590000.8027146,0.0
1756590000.803042,0.0
1756590000.8035305,0.0
1756590000.803805,0.0
1756590000.8043005,0.0
1756590000.804676,0.0
1756590000.8052156,0.0
1756590000.805629,0.0
1756590000.8061879,0.0
1756590000.8066273,0.0
1756590000.8072293,0.0
1756590000.8075955,0.0
1756590000.8081145,0.0
1756590000.8083766,0.0
1756590000.808941,0.0
1756590000.8092456,0.0
1756590000.8099241,0.0
1756590000.810216,0.0
1756590000.8107712,0.0
1756590000.8110023,0.0
1756590000.8115735,0.0
1756590000.811886,0.0
1756590000.8124068,0.0
1756590000.8128884,0.0
1756590000.8135662,0.0
1756590000.8139045,0.0
1756590000.8144522,0.0
1756590000.8147562,0.0
1756590000.815425,0.0
1756590000.8158436,0.0
1756590000.8163362,0.0
1756590000.8166063,0.0
1756590000.817133,0.0
1756590000.8174026,0.0
1756590000.8179624,0.0
1756590000.818247,0.0
1756590000.8187668,0.0
1756590000.819101,0.0
1756590000.8196661,0.0
1756590000.8202233,0.0
1756590000.8208008,0.0
1756590000.8211503,0.0
1756590000.8217244,0.0
1756590000.8221238,0.0
1756590000.8227007,0.0
1756590000.8229632,0.0
1756590000.823578,0.0
1756590000.823989,0.0
1756590000.8245091,0.0
1756590000.8248532,0.0
1756590000.8253722,0.0
1756590000.825689,0.0
1756590000.8262804,0.0
1756590000.8266265,0.0
1756590000.8272955,0.0
1756590000.827775,0.0
1756590000.8282816,0.0
1756590000.8285668,0.0
1756590000.8292654,0.0
1756590000.829605,0.0
1756590000.8302145,0.0
1756590000.8305278,0.0
1756590000.8310828,0.0
1756590000.8313534,0.0
1756590000.8319619,0.0
1756590000.8322253,0.0
1756590000.8327713,0.0
1756590000.8330855,0.0
1756590000.833867,0.0
1756590000.8342743,0.0
1756590000.8348587,0.0
1756590000.8351111,0.0
1756590000.835703,0.0
1756590000.8360386,0.0
1756590000.8365917,0.0
1756590000.8369117,0.0
1756590000.837452,0.0
1756590000.837757,0.0
1756590000.838609,0.0
1756590000.839001,0.0
1756590000.8398447,0.0
1756590000.840366,0.0
1756590000.8410363,0.0
1756590000.8415782,0.0
1756590000.8421748,0.0
1756590000.8424711,0.0
1756590000.8431094,0.0
1756590000.8435159,0.0
1756590000.8440268,0.0
1756590000.8443449,0.0
1756590000.8448684,0.0
1756590000.8451443,0.0
1756590000.8456821,0.0
1756590000.8460793,0.0
1756590000.846582,0.0
1756590000.846872,0.0
1756590000.8474855,0.0
1756590000.8478656,0.0
1756590000.848486,0.0
1756590000.8487837,0.0
1756590000.849301,0.0
1756590000.849624,0.0
1756590000.8501801,0.0
1756590000.8505058,0.0
1756590000.8509989,0.0
1756590000.8512793,0.0
1756590000.8517673,0.0
1756590000.852044,0.0
1756590000.8525734,0.0
1756590000.852914,0.0
1756590000.8535872,0.0
1756590000.8540087,0.0
1756590000.854973,0.0
1756590000.855409,0.0
1756590000.8561833,0.0
1756590000.856502,0.0
1756590000.8571682,0.0
1756590000.8575675,0.0
1756590000.8581514,0.0
1756590000.8584783,0.0
1756590000.8592286,0.0
1756590000.8595648,0.0
1756590000.860273,0.0
1756590000.8605847,0.0
1756590000.861227,0.0
1756590000.8615928,0.0
1756590000.8622832,0.0
1756590000.862608,0.0
1756590000.8632896,0.0
1756590000.863582,0.0
1756590000.8641076,0.0
1756590000.8644707,0.0
1756590000.8650367,0.0
1756590000.8653555,0.0
1756590000.8659217,0.0
1756590000.8662095,0.0
1756590000.8667145,0.0
1756590000.8670027,0.0
1756590000.8675032,0.0
1756590000.8678834,0.0
1756590000.8684297,0.0
1756590000.8687768,0.0
1756590000.8696587,0.0
1756590000.8699765,0.0
1756590000.8706994,0.0
1756590000.8710303,0.0
1756590000.871581,0.0
1756590000.8719208,0.0
1756590000.872476,0.0
1756590000.8728502,0.0
1756590000.8733742,0.0
1756590000.8736863,0.0
1756590000.8742251,0.0
1756590000.8748248,0.0
1756590000.8755717,0.0
1756590000.8759136,0.0
1756590000.8765764,0.0
1756590000.8770082,0.0
1756590000.8776908,0.0
1756590000.878069,0.0
1756590000.87863,0.0
1756590000.8789692,0.0
1756590000.8796282,0.0
1756590000.8799355,0.0
1756590000.8805919,0.0
1756590000.8809843,0.0
1756590000.8815167,0.0
1756590000.881873,0.0
1756590000.8856745,0.0
1756590000.8861048,0.0
1756590000.8867328,0.0
1756590000.8870463,0.0
1756590000.887769,0.0
1756590000.8882213,0.0
1756590000.8888414,0.0
1756590000.889237,0.0
1756590000.8898494,0.0
1756590000.8902118,0.0
1756590000.890981,0.0
1756590000.8913376,0.0
1756590000.8919332,0.0
1756590000.89238,0.0
1756590000.8931127,0.0
1756590000.89345,0.0
1756590000.894014,0.0
1756590000.8943777,0.0
1756590000.8951015,0.0
1756590000.8954768,0.0
1756590000.8963244,0.0
1756590000.8967464,0.0
1756590000.8975332,0.0
1756590000.8979428,0.0
1756590000.8987103,0.0
1756590000.898985,0.0
1756590000.8995748,0.0
1756590000.8999403,0.0
1756590000.9004889,0.0
1756590000.9007456,0.0
1756590000.9013479,0.0
1756590000.9017289,0.0
1756590000.9023154,0.0
1756590000.9026234,0.0
1756590000.903285,0.0
1756590000.90376,0.0
1756590000.9044335,0.0
1756590000.904727,0.0
1756590000.9052567,0.0
1756590000.9055843,0.0
1756590000.9061623,0.0
1756590000.9064884,0.0
1756590000.9070294,0.0
1756590000.907314,0.0
1756590000.9078493,0.0
1756590000.908145,0.0
1756590000.9087422,0.0
1756590000.9090402,0.0
1756590000.9095922,0.0
1756590000.909917,0.0
1756590000.9106705,0.0
1756590000.911009,0.0
1756590000.911629,0.0
1756590000.911958,0.0
1756590000.9125142,0.0
1756590000.912854,0.0
1756590000.913412,0.0
1756590000.9137397,0.0
1756590000.9143069,0.0
1756590000.9146276,0.0
1756590000.9151459,0.0
1756590000.9154634,0.0
1756590000.916065,0.0
1756590000.9164314,0.0
1756590000.9169986,0.0
1756590000.9173725,0.0
1756590000.918211,0.0
1756590000.918536,0.0
1756590000.9191666,0.0
1756590000.9194734,0.0
1756590000.920152,0.0
1756590000.9204788,0.0
1756590000.9209995,0.0
1756590000.921251,0.0
1756590000.9218457,0.0
1756590000.9221816,0.0
1756590000.9227684,0.0
1756590000.923058,0.0
1756590000.9236367,0.0
1756590000.9240477,0.0
1756590000.9247477,0.0
1756590000.9251907,0.0
1756590000.9258888,0.0
1756590000.9261756,0.0
1756590000.9266956,0.0
1756590000.9269905,0.0
1756590000.9275756,0.0
1756590000.9279115,0.0
1756590000.928433,0.0
1756590000.928796,0.0
1756590000.9294462,0.0
1756590000.9297736,0.0
1756590000.930364,0.0
1756590000.9307518,0.0
1756590000.9313786,0.0
1756590000.9318707,0.0
1756590000.9705665,0.0
1756590000.9708583,0.0
1756590000.9716322,0.0
1756590000.972012,0.0
1756590000.9727757,0.0
1756590000.9730566,0.0
1756590000.973727,0.0
1756590000.9741476,0.0
1756590000.9746869,0.0
1756590000.9750278,0.0
1756590000.9756098,0.0
1756590000.975873,0.0
1756590000.9764793,0.0
1756590000.976817,0.0
1756590000.9773474,0.0
1756590000.977637,0.0
1756590000.9782248,0.0
1756590000.9785511,0.0
1756590000.9792573,0.0
1756590000.9796457,0.0
1756590000.980356,0.0
1756590000.9806945,0.0
1756590000.9814157,0.0
1756590000.981759,0.0
1756590000.982311,0.0
1756590000.9826255,0.0
1756590000.983229,0.0
1756590000.9835496,0.0
1756590000.9841008,0.0
1756590000.9845374,0.0
1756590000.9851644,0.0
1756590000.9854426,0.0
1756590000.9860106,0.0
1756590000.9863946,0.0
1756590000.987092,0.0
1756590000.9873838,0.0
1756590000.9879577,0.0
1756590000.9882584,0.0
1756590000.988899,0.0
1756590000.9891958,0.0
1756590000.9897697,0.0
1756590000.9900742,0.0
1756590000.9906101,0.0
1756590000.990931,0.0
1756590000.9914362,0.0
1756590000.991732,0.0
1756590000.992218,0.0
1756590000.9925075,0.0
1756590000.9932055,0.0
1756590000.9936178,0.0
1756590000.9943726,0.0
1756590000.994709,0.0
1756590000.9953294,0.0
1756590000.995702,0.0
1756590000.9964428,0.0
1756590000.9968593,0.0
1756590000.9974012,0.0
1756590000.997777,0.0
1756590000.9982758,0.0
1756590000.998528,0.0
1756590000.99901,0.0
1756590000.9993122,0.0
1756590000.9999337,0.0
1756590001.0003061,0.0
1756590001.0008564,0.0
1756590001.0011854,0.0
1756590001.0016928,0.0
1756590001.0020046,0.0
1756590001.0025444,0.0
1756590001.0029008,0.0
1756590001.0034204,0.0
1756590001.0037298,0.0
1756590001.0042279,0.0
1756590001.0045478,0.0
1756590001.0051105,0.0
1756590001.0053694,0.0
1756590001.0060165,0.0
1756590001.0063114,0.0
1756590001.0069826,0.0
1756590001.007367,0.0
1756590001.007913,0.0
1756590001.008237,0.0
1756590001.0087538,0.0
1756590001.0091105,0.0
1756590001.0097384,0.0
1756590001.0100672,0.0
1756590001.0105774,0.0
1756590001.0109146,0.0
1756590001.0114956,0.0
1756590001.0118403,0.0
1756590001.0124729,0.0
1756590001.0128,0.0
1756590001.0134284,0.0
1756590001.013825,0.0
1756590001.0144844,0.0
1756590001.014958,0.0
1756590001.015553,0.0
1756590001.0159307,0.0
1756590001.0165336,0.0
1756590001.0168376,0.0
1756590001.0174627,0.0
1756590001.0177932,0.0
1756590001.0183227,0.0
1756590001.0186422,0.0
1756590001.0191922,0.0
1756590001.0194752,0.0
1756590001.0200071,0.0
1756590001.0203776,0.0
1756590001.0210934,0.0
1756590001.021627,0.0
1756590001.0222726,0.0
1756590001.0226927,0.0
1756590001.0232458,0.0
1756590001.023617,0.0
1756590001.0241969,0.0
1756590001.0245125,0.0
1756590001.0250702,0.0
1756590001.0253308,0.0
1756590001.0259027,0.0
1756590001.026212,0.0
1756590001.0268292,0.0
1756590001.0271018,0.0
1756590001.027728,0.0
1756590001.0280304,0.0
1756590001.0286002,0.0
1756590001.0288715,0.0
1756590001.0295086,0.0
1756590001.0298545,0.0
1756590001.0303612,0.0
1756590001.030662,0.0
1756590001.0312665,0.0
1756590001.0316055,0.0
1756590001.0321627,0.0
1756590001.0324976,0.0
1756590001.0331137,0.0
1756590001.0333734,0.0
1756590001.0339465,0.0
1756590001.0342445,0.0
1756590001.0348046,0.0
1756590001.0351384,0.0
1756590001.035745,0.0
1756590001.0361154,0.0
1756590001.0367775,0.0
1756590001.0371394,0.0
1756590001.0376625,0.0
1756590001.0379677,0.0
1756590001.0386953,0.0
1756590001.0390515,0.0
1756590001.0396042,0.0
1756590001.039968,0.0
1756590001.040658,0.0
1756590001.0409944,0.0
1756590001.0415406,0.0
1756590001.04195,0.0
1756590001.0424993,0.0
1756590001.0428457,0.0
1756590001.0434985,0.0
1756590001.0437737,0.0
1756590001.044277,0.0
1756590001.044595,0.0
1756590001.045113,0.0
1756590001.045408,0.0
1756590001.0459397,0.0
1756590001.0462306,0.0
1756590001.0468721,0.0
1756590001.047148,0.0
1756590001.0477107,0.0
1756590001.0480425,0.0
1756590001.0486903,0.0
1756590001.0490763,0.0
1756590001.0497217,0.0
1756590001.050102,0.0
1756590001.0507157,0.0
1756590001.0512123,0.0
1756590001.0517578,0.0
1756590001.0521636,0.0
1756590001.0527084,0.0
1756590001.052997,0.0
1756590001.0535698,0.0
1756590001.0539424,0.0
1756590001.0545573,0.0
1756590001.0548713,0.0
1756590001.0554175,0.0
1756590001.0558658,0.0
1756590001.0566502,0.0
1756590001.0570729,0.0
1756590001.0576644,0.0
1756590001.0579922,0.0
1756590001.05857,0.0
1756590001.0588903,0.0
1756590001.059457,0.0
1756590001.059762,0.0
1756590001.0603423,0.0
1756590001.0606492,0.0
1756590001.0612845,0.0
1756590001.0615623,0.0
1756590001.0624142,0.0
1756590001.0627925,0.0
1756590001.0634,0.0
1756590001.0638084,0.0
1756590001.06438,0.0
1756590001.064673,0.0
1756590001.0651808,0.0
1756590001.065468,0.0
1756590001.0659654,0.0
1756590001.0662198,0.0
1756590001.0667489,0.0
1756590001.0670407,0.0
1756590001.0676084,0.0
1756590001.0679224,0.0
1756590001.0684042,0.0
1756590001.0687084,0.0
1756590001.0693357,0.0
1756590001.0697358,0.0
1756590001.070345,0.0
1756590001.0706532,0.0
1756590001.0711691,0.0
1756590001.0714219,0.0
1756590001.0719543,0.0
1756590001.072235,0.0
1756590001.0728629,0.0
1756590001.0731678,0.0
1756590001.0737064,0.0
1756590001.0740125,0.0
1756590001.0745394,0.0
1756590001.0748475,0.0
1756590001.0753276,0.0
1756590001.0756824,0.0
1756590001.0763907,0.0
1756590001.0767045,0.0
1756590001.077496,0.0
1756590001.0778277,0.0
1756590001.0784576,0.0
1756590001.0788283,0.0
1756590001.0794637,0.0
1756590001.0797768,0.0
1756590001.08033,0.0
1756590001.0806227,0.0
1756590001.081165,0.0
1756590001.0815232,0.0
1756590001.082176,0.0
1756590001.0824351,0.0
1756590001.083108,0.0
1756590001.0835652,0.0
1756590001.0842268,0.0
1756590001.0845404,0.0
1756590001.0851257,0.0
1756590001.0854967,0.0
1756590001.086091,0.0
1756590001.0863562,0.0
1756590001.0869095,0.0
1756590001.0871856,0.0
1756590001.0877078,0.0
1756590001.0879955,0.0
1756590001.088571,0.0
1756590001.0888858,0.0
1756590001.0894332,0.0
1756590001.0898273,0.0
1756590001.0905187,0.0
1756590001.0908937,0.0
1756590001.0914571,0.0
1756590001.0917523,0.0
1756590001.0923574,0.0
1756590001.0926523,0.0
1756590001.0932229,0.0
1756590001.0935173,0.0
1756590001.094111,0.0
1756590001.094397,0.0
1756590001.0949938,0.0
1756590001.0953271,0.0
1756590001.095996,0.0
1756590001.0963247,0.0
1756590001.0969415,0.0
1756590001.097311,0.0
1756590001.097931,0.0
1756590001.0982347,0.0
1756590001.0988529,0.0
1756590001.0991628,0.0
1756590001.099789,0.0
1756590001.1000764,0.0
1756590001.1007178,0.0
1756590001.1011589,0.0
1756590001.1017234,0.0
1756590001.1020718,0.0
1756590001.1026618,0.0
1756590001.102957,0.0
1756590001.1036036,0.0
1756590001.1039186,0.0
1756590001.1046407,0.0
1756590001.1049967,0.0
1756590001.105708,0.0
1756590001.1060688,0.0
1756590001.106661,0.0
1756590001.1070008,0.0
1756590001.1074958,0.0
1756590001.1077857,0.0
1756590001.1082902,0.0
1756590001.1085947,0.0
1756590001.1091623,0.0
1756590001.1095462,0.0
1756590001.110014,0.0
1756590001.1102874,0.0
1756590001.1108606,0.0
1756590001.1111906,0.0
1756590001.1119654,0.0
1756590001.1122322,0.0
1756590001.1128223,0.0
1756590001.1131117,0.0
1756590001.1137187,0.0
1756590001.114081,0.0
1756590001.114613,0.0
1756590001.1148906,0.0
1756590001.1153977,0.0
1756590001.1157207,0.0
1756590001.1162388,0.0
1756590001.1165571,0.0
1756590001.1171281,0.0
1756590001.1173928,0.0
1756590001.1180394,0.0
1756590001.1183782,0.0
1756590001.1190746,0.0
1756590001.1193724,0.0
1756590001.1199694,0.0
1756590001.1202476,0.0
1756590001.1207633,0.0
1756590001.121056,0.0
1756590001.1216297,0.0
1756590001.1219745,0.0
1756590001.1224952,0.0
1756590001.1228092,0.0
1756590001.1233454,0.0
1756590001.1236773,0.0
1756590001.1242065,0.0
1756590001.1245465,0.0
1756590001.1251695,0.0
1756590001.1255105,0.0
1756590001.1260736,0.0
1756590001.1264114,0.0
1756590001.1270242,0.0
1756590001.1273596,0.0
1756590001.1279511,0.0
1756590001.1282263,0.0
1756590001.129046,0.0
1756590001.1293488,0.0
1756590001.129875,0.0
1756590001.1301851,0.0
1756590001.13068,0.0
1756590001.1309578,0.0
1756590001.1314795,0.0
1756590001.1317818,0.0
1756590001.1323962,0.0
1756590001.1327093,0.0
1756590001.133247,0.0
1756590001.133541,0.0
1756590001.1341937,0.0
1756590001.1345463,0.0
1756590001.135182,0.0
1756590001.1355226,0.0
1756590001.1360574,0.0
1756590001.1363723,0.0
1756590001.1369123,0.0
1756590001.1372218,0.0
1756590001.1377866,0.0
1756590001.1380546,0.0
1756590001.1385891,0.0
1756590001.1389413,0.0
1756590001.1396935,0.0
1756590001.1400447,0.0
1756590001.1406796,0.0
1756590001.141012,0.0
1756590001.1416163,0.0
1756590001.1421325,0.0
1756590001.1427274,0.0
1756590001.143051,0.0
1756590001.143573,0.0
1756590001.1438365,0.0
1756590001.1442835,0.0
1756590001.1445773,0.0
1756590001.1450908,0.0
1756590001.1453648,0.0
1756590001.1459064,0.0
1756590001.146308,0.0
1756590001.1468732,0.0
1756590001.147158,0.0
1756590001.147732,0.0
1756590001.1480412,0.0
1756590001.1485257,0.0
1756590001.1487963,0.0
1756590001.1492684,0.0
1756590001.1495688,0.0
1756590001.1502402,0.0
1756590001.150518,0.0
1756590001.1511116,0.0
1756590001.151438,0.0
1756590001.1518946,0.0
1756590001.1521635,0.0
1756590001.1526866,0.0
1756590001.1529915,0.0
1756590001.1535378,0.0
1756590001.1538043,0.0
1756590001.154335,0.0
1756590001.1546042,0.0
1756590001.1551766,0.0
1756590001.1554875,0.0
1756590001.1560647,0.0
1756590001.1563795,0.0
1756590001.1569476,0.0
1756590001.157301,0.0
1756590001.157833,0.0
1756590001.1581292,0.0
1756590001.1588037,0.0
1756590001.1592197,0.0
1756590001.1598644,0.0
1756590001.1602566,0.0
1756590001.1607437,0.0
1756590001.1610112,0.0
1756590001.1614573,0.0
1756590001.1617408,0.0
1756590001.1622376,0.0
1756590001.162535,0.0
1756590001.1630425,0.0
1756590001.163321,0.0
1756590001.1638176,0.0
1756590001.1641266,0.0
1756590001.1646628,0.0
1756590001.1650453,0.0
1756590001.1655467,0.0
1756590001.1658201,0.0
1756590001.1663399,0.0
1756590001.1666567,0.0
1756590001.1672256,0.0
1756590001.1674888,0.0
1756590001.1680076,0.0
1756590001.1683135,0.0
1756590001.1688159,0.0
1756590001.1690836,0.0
1756590001.1695507,0.0
1756590001.1698208,0.0
1756590001.1703126,0.0
1756590001.1706119,0.0
1756590001.171105,0.0
1756590001.1713736,0.0
1756590001.171878,0.0
1756590001.1721435,0.0
1756590001.1726844,0.0
1756590001.1730244,0.0
1756590001.1735764,0.0
1756590001.1738467,0.0
1756590001.174366,0.0
1756590001.174629,0.0
1756590001.1751409,0.0
1756590001.1754346,0.0
1756590001.1760268,0.0
1756590001.1764288,0.0
1756590001.176956,0.0
1756590001.177266,0.0
1756590001.1778204,0.0
1756590001.1781678,0.0
1756590001.1787426,0.0
1756590001.1790178,0.0
1756590001.1795905,0.0
1756590001.179897,0.0
1756590001.1804364,0.0
1756590001.1807528,0.0
1756590001.1812549,0.0
1756590001.18149,0.0
1756590001.1820183,0.0
1756590001.1824248,0.0
1756590001.182946,0.0
1756590001.1832466,0.0
1756590001.1838253,0.0
1756590001.1841342,0.0
1756590001.1846063,0.0
1756590001.1849048,0.0
1756590001.1853902,0.0
1756590001.185674,0.0
1756590001.1863353,0.0
1756590001.186645,0.0
1756590001.1871612,0.0
1756590001.1875446,0.0
1756590001.1881373,0.0
1756590001.188484,0.0
1756590001.1890578,0.0
1756590001.189327,0.0
1756590001.1899307,0.0
1756590001.1902347,0.0
1756590001.1907291,0.0
1756590001.1909983,0.0
1756590001.1915557,0.0
1756590001.1918533,0.0
1756590001.1923506,0.0
1756590001.19265,0.0
1756590001.19326,0.0
1756590001.1936522,0.0
1756590001.194282,0.0
1756590001.1946282,0.0
1756590001.1952884,0.0
1756590001.1957278,0.0
1756590001.1962998,0.0
1756590001.1967506,0.0
1756590001.1973026,0.0
1756590001.1975658,0.0
1756590001.1981409,0.0
1756590001.1984434,0.0
1756590001.1989741,0.0
1756590001.1993446,0.0
1756590001.19995,0.0
1756590001.2002969,0.0
1756590001.20082,0.0
1756590001.2011135,0.0
1756590001.2018127,0.0
1756590001.2021427,0.0
1756590001.2026703,0.0
1756590001.2029536,0.0
1756590001.203508,0.0
1756590001.203804,0.0
1756590001.2043018,0.0
1756590001.2045624,0.0
1756590001.2050421,0.0
1756590001.2053378,0.0
1756590001.2058296,0.0
1756590001.2061253,0.0
1756590001.2068124,0.0
1756590001.207068,0.0
1756590001.2075589,0.0
1756590001.207845,0.0
1756590001.208328,0.0
1756590001.2088275,0.0
1756590001.2093801,0.0
1756590001.2097068,0.0
1756590001.2101815,0.0
1756590001.2104428,0.0
1756590001.210982,0.0
1756590001.2113078,0.0
1756590001.212075,0.0
1756590001.2124248,0.0
1756590001.2131643,0.0
1756590001.2135003,0.0
1756590001.2141776,0.0
1756590001.2145116,0.0
1756590001.2150662,0.0
1756590001.2154047,0.0
1756590001.2160194,0.0
1756590001.216333,0.0
1756590001.2169318,0.0
1756590001.2173035,0.0
1756590001.217813,0.0
1756590001.218097,0.0
1756590001.2185807,0.0
1756590001.2188463,0.0
1756590001.2194982,0.0
1756590001.219807,0.0
1756590001.2204695,0.0
1756590001.2208047,0.0
1756590001.2213604,0.0
1756590001.2216375,0.0
1756590001.2221534,0.0
1756590001.2224622,0.0
1756590001.2230487,0.0
1756590001.2233546,0.0
1756590001.2238958,0.0
1756590001.2242284,0.0
1756590001.2248394,0.0
1756590001.2251072,0.0
1756590001.2256775,0.0
1756590001.2259638,0.0
1756590001.2264977,0.0
1756590001.226755,0.0
1756590001.2272549,0.0
1756590001.2275853,0.0
1756590001.228061,0.0
1756590001.2283225,0.0
1756590001.2288713,0.0
1756590001.2292008,0.0
1756590001.2298985,0.0
1756590001.230273,0.0
1756590001.2307582,0.0
1756590001.2310252,0.0
1756590001.2315829,0.0
1756590001.2318966,0.0
1756590001.2324932,0.0
1756590001.2328117,0.0
1756590001.2333238,0.0
1756590001.2336218,0.0
1756590001.234117,0.0
1756590001.2343872,0.0
1756590001.2349062,0.0
1756590001.235317,0.0
1756590001.236112,0.0
1756590001.2363977,0.0
1756590001.2370152,0.0
1756590001.2373576,0.0
1756590001.2379088,0.0
1756590001.2381992,0.0
1756590001.2387908,0.0
1756590001.2392046,0.0
1756590001.2398374,0.0
1756590001.2401147,0.0
1756590001.240735,0.0
1756590001.2411032,0.0
1756590001.2417684,0.0
1756590001.2420404,0.0
1756590001.2428079,0.0
1756590001.243219,0.0
1756590001.2437801,0.0
1756590001.2440543,0.0
1756590001.2446213,0.0
1756590001.2449653,0.0
1756590001.2455196,0.0
1756590001.2457902,0.0
1756590001.2463787,0.0
1756590001.2467117,0.0
1756590001.2472374,0.0
1756590001.24752,0.0
1756590001.2481406,0.0
1756590001.2484818,0.0
1756590001.2490215,0.0
